file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000000.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11089,0.007159736570247934,0.9928402634297521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,16,8,18,23,17,14,15,16,14,14,12,30,59,141,135,99,59,54,57,62,74,53,47,45,36,40,25,32,38,51,47,39,27,28,67,85,158,183,187,204,196,193,201,228,207,219,237,230,273,291,304,346,323,275,267,275,267,227,189,151,156,132,128,93,93,72,61,149,169,192,191,104,55,48,57,30,33,30,14,27,34,53,49,58,51,51,71,111,139,160,157,131,84,63,62,75,46,56,53,38,30,18,13,11,11,27,26,16,22,24,18,4,6,8,4,4,8,4,0,0,0,12,12,0,0,6,12,10,10,10,6,4,4,0,0,0,4,4,4,0,0,0,2,2,1,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000001.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26002,0.01678848140495868,0.9832115185950413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,127,155,176,187,185,190,184,153,126,102,103,123,127,136,133,127,94,79,87,80,89,86,92,89,78,59,62,65,73,75,83,77,83,91,73,57,51,55,50,50,61,69,63,58,59,68,54,49,54,71,84,76,83,91,75,76,53,47,48,50,63,59,66,67,75,73,65,62,89,104,87,73,82,76,64,68,110,146,154,126,160,213,247,271,302,302,339,337,379,454,479,483,541,495,489,509,472,422,400,424,386,362,358,327,307,249,268,272,271,217,163,153,209,232,209,159,137,133,127,125,101,174,179,117,111,94,83,78,96,97,63,78,83,92,109,89,89,65,86,94,70,65,76,62,62,55,82,101,74,64,51,45,42,52,51,35,53,51,70,92,78,45,44,29,35,29,40,46,38,22,32,29,31,31,16,39,64,50,59,54,51,75,61,68,75,78,62,55,53,34,27,36,50,52,66,61,30,31,17,29,27,17,16,19,25,36,30,20,31,43,36,21,22,14,15,31,23,9,12,8,10,29,31,34,32,36,16,22,26,34,19,19,31,36,41,40,47,28,15,10,8,15,18,8,4,14,9,4,6,0,8,8,0,6,13,16,4,4,10,8,0,10,6,0,6,4,0,2,2,0,0,0,0,35,72,44,2,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000002.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,10552,0.00681301652892562,0.9931869834710744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,88,71,107,113,115,62,43,27,29,29,27,29,26,27,38,38,32,20,39,44,33,29,30,36,33,23,24,24,28,29,19,21,26,37,41,26,24,21,8,9,19,21,23,23,23,25,25,27,25,22,26,31,42,44,35,27,19,32,34,52,68,74,71,40,36,47,46,30,30,59,62,48,49,53,67,69,54,43,42,49,63,62,47,42,43,42,58,60,36,27,33,21,30,38,53,86,103,96,73,73,74,72,71,86,87,76,58,59,48,35,40,29,32,31,31,48,68,57,36,30,14,8,10,24,26,20,26,20,24,30,29,31,45,44,41,25,12,12,17,27,22,15,26,43,60,66,48,54,47,42,56,53,78,92,92,84,76,83,71,80,87,86,85,72,69,79,83,75,87,88,90,96,92,84,84,81,60,65,69,53,31,0,4,14,16,11,10,19,14,3,2,6,14,23,10,6,8,18,22,18,14,10,8,17,18,13,18,22,8,4,2,25,30,26,16,4,0,4,4,0,4,9,8,4,0,0,0,6,6,2,0,4,2,4,8,17,11,12,12,0,0,0,4,16,20,12,16,14,10,3,4,4,5,3,4,3,0,0,6,14,23,27,27,23,20,19,11,4,4,4,4,0,4,4,26,34,28,23,27,24,11,17,29,19,9,13,16,17,10,10,12,22,18,15,16,22,24,18,18,28,22,26,24,6,14,23,22,16,16,16,12,14,6,17,28,17,4,22,27,24,16,25,25,12,10,10,14,14,2,2,4,2
000003.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,9917,0.006403021694214876,0.9935969783057851,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,1,3,6,14,20,22,38,47,57,63,60,132,146,117,91,98,76,87,86,79,62,64,82,78,79,91,100,80,69,108,156,165,152,131,109,111,117,113,110,110,143,123,87,123,116,96,71,61,65,77,76,69,77,79,61,59,50,63,51,44,49,53,52,42,53,56,37,34,32,30,32,33,31,36,38,45,41,27,31,32,34,34,34,33,31,29,29,35,35,41,41,42,35,34,32,37,37,34,36,38,41,41,41,44,44,40,43,40,41,35,35,34,43,53,32,29,45,37,28,29,32,33,32,34,40,44,50,44,36,33,57,57,57,46,30,25,22,17,21,18,8,6,4,6,4,4,4,4,12,10,8,7,7,7,7,5,9,10,12,14,10,6,4,4,4,2,2,2,1,1,0,4,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,6,8,6,4,0,4,15,45,46,41,26,19,11,12,10,6,8,11,24,48,49,25,19,61,66,8,11,9,11,11,9,12,4,8,6,2,9,16,17,12,6,4,8,8,0,0,0,0,0,2,6,6,3,3,2,2,10,8,0,8,10,5,14,9,4,12,11,23,18,0,0,0,0,4,4,0,0,0,0,0,0,4,4,18,25,11,0,0,0,6,6,14,20,31,39,30,19,8,13,8,0,2,13,14,2,0,0,0,4,0,21,49,58,33,17,19,13,10,14,15,14,16,16,17,20,20,17,12,19,15,15,15,9,9,13,5,8,11,10,19,16
000004.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,27415,0.01770080061983471,0.9822991993801653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,5,0,0,0,6,10,66,110,131,78,37,27,27,26,18,31,16,15,31,67,80,30,0,0,2,19,19,8,24,71,111,111,125,101,94,109,136,134,130,117,112,141,172,184,168,185,232,242,202,194,187,193,214,227,208,163,176,193,213,194,167,196,212,206,226,241,296,310,280,278,239,207,202,202,220,205,138,113,130,127,117,123,124,200,174,89,108,108,115,112,132,155,109,61,56,36,44,63,82,77,65,57,82,124,213,247,216,275,302,338,328,321,283,262,222,179,186,177,145,132,176,186,131,105,113,148,174,135,109,96,105,135,181,255,272,162,96,112,105,124,132,122,131,126,114,120,131,147,153,148,151,146,124,138,152,159,106,103,126,78,83,99,107,131,151,116,81,57,55,47,70,84,59,69,69,72,79,78,122,142,137,120,116,93,93,75,59,36,53,67,85,81,94,111,87,88,103,133,112,65,52,43,52,51,49,51,51,28,26,29,36,50,43,67,98,107,77,41,22,22,19,24,46,29,12,24,29,18,21,24,22,12,12,9,1,4,0,17,25,32,17,12,15,15,21,19,13,9,7,10,16,11,8,11,8,13,13,23,21,27,26,10,13,11,12,15,13,11,7,0,6,9,8,7,6,0,4,0,0,4,0,0,4,0,0,0,0,8,8,0,12,8,0,0,0,0,4,4,0,4,0,0,0,0,0,4,9,7,8,4,0,0,0,0,4,4,0
000005.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,21505,0.013884943181818182,0.9861150568181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,22,27,66,121,196,300,352,333,296,251,227,253,331,351,335,357,386,366,354,323,299,249,249,191,167,184,178,153,152,193,194,199,187,174,165,180,204,198,179,171,161,140,113,100,75,62,73,74,73,75,89,81,95,118,129,132,109,79,63,61,57,55,40,37,25,17,30,37,43,48,46,50,52,46,40,52,69,85,52,46,53,52,71,80,97,67,51,46,58,67,51,33,31,42,56,71,78,107,158,142,116,140,122,102,136,154,133,104,123,146,130,135,124,108,92,92,107,107,106,99,77,97,86,60,83,99,94,56,44,43,50,56,63,59,57,55,43,30,27,49,47,40,26,25,37,42,33,37,52,55,56,45,26,40,34,30,28,20,33,21,24,36,30,20,36,33,41,89,131,151,140,137,133,143,101,68,44,50,60,44,52,62,71,45,43,42,51,56,36,45,27,37,38,52,31,21,35,33,44,47,50,81,85,73,65,60,50,51,41,52,56,40,41,30,22,5,7,17,20,18,21,22,22,18,15,10,0,0,0,6,9,4,0,6,18,22,33,40,23,9,2,14,22,12,12,18,16,2,0,20,16,0,8,12,6,4,0,0,0,4,8,4,4,2,0,2,6,4,2,2,2,4,6,6,8,6,6,0,0,0,4,4,4,4,0,0,0,4,8,4
000006.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,21309,0.013758393595041322,0.9862416064049587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,47,57,55,50,51,51,38,38,38,41,32,46,37,43,27,28,20,12,18,17,15,17,21,18,24,25,27,29,25,25,30,26,41,55,46,43,50,53,58,81,104,106,72,67,70,53,60,89,85,78,96,164,175,137,125,124,149,160,163,175,187,203,205,197,177,201,226,245,239,207,146,120,128,133,173,197,186,170,128,147,176,159,157,139,101,92,94,109,121,108,117,156,164,193,165,119,114,115,130,120,114,148,197,210,176,118,123,141,151,191,189,219,209,181,165,215,204,128,128,133,141,124,84,78,87,105,134,142,145,156,195,215,138,90,106,112,99,109,111,102,99,74,50,55,65,67,92,160,183,133,104,83,66,58,75,90,88,87,69,44,38,41,20,12,28,24,32,26,33,66,70,93,111,111,114,103,56,50,62,50,45,53,57,53,45,50,51,49,88,121,103,49,31,41,47,45,36,26,32,15,0,24,50,49,48,42,30,24,22,14,10,12,20,21,11,8,4,10,12,11,10,8,6,6,6,6,4,0,4,11,16,18,9,6,7,1,3,11,11,7,4,4,2,2,2,12,17,10,13,4,6,18,16,8,10,12,6,12,12,12,8,4,4,4,4,21,46,34,48,47,8,4,15,30,29,16,6,8,7,14,13,8,10,12,4,10,26,24,16,20,20,19,12,8,4,10,4,8,14,14,19,20,6,17,22,11,0,0,0,0,0,0,0,2,2,0,0,4,4
000007.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,30264,0.019540289256198346,0.9804597107438017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,20,24,18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,17,43,47,42,41,39,48,74,115,169,258,309,358,423,448,458,452,424,364,255,197,157,125,99,66,44,29,37,61,51,31,30,42,58,89,104,111,153,201,205,257,232,231,224,170,212,259,245,280,260,231,210,192,200,225,250,268,298,302,250,219,171,142,135,121,97,110,139,173,179,185,183,141,139,128,105,111,95,108,221,415,710,912,703,274,119,143,135,136,200,245,235,249,227,186,98,83,108,89,79,104,179,201,310,399,354,224,169,135,103,117,99,106,132,122,106,92,83,91,101,108,89,61,75,73,88,88,57,55,52,47,39,62,194,216,117,50,33,40,25,40,67,51,55,53,55,101,89,77,67,80,156,246,279,203,154,127,96,78,48,48,50,53,53,77,85,63,70,86,94,76,68,46,48,51,47,65,71,70,62,47,31,49,36,38,38,42,47,65,52,37,45,59,48,34,28,23,28,33,29,22,22,22,12,34,35,26,36,45,32,28,34,24,37,29,18,13,7,21,22,14,45,42,38,46,43,39,25,19,42,32,20,21,18,11,31,44,44,24,8,8,9,11,7,18,25,15,16,30,32,29,22,22,18,10,11,14,27,28,16,10,4,2,6,10,4,4,4,4,10,16,8,8,8,12,8,4,18,10,4,16,12,4,8,10,34
000008.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13583,0.008770015495867768,0.9912299845041322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,11,28,29,43,54,71,83,110,119,141,147,161,166,145,126,111,100,99,95,88,86,73,54,81,111,133,160,179,214,244,253,237,247,250,253,209,204,198,161,125,134,138,142,164,139,115,135,144,117,103,99,92,99,82,70,67,82,80,68,38,40,51,57,61,64,69,106,107,116,131,118,103,96,99,97,97,75,52,60,53,43,55,53,69,62,79,84,89,88,72,65,70,49,43,49,43,38,39,46,41,40,50,42,24,24,23,29,26,17,16,19,22,29,28,20,23,19,28,41,36,39,31,39,27,29,34,29,27,36,33,33,26,26,16,8,10,21,44,52,53,37,26,25,24,26,39,39,37,41,39,35,24,21,25,31,34,22,17,12,12,10,10,11,19,27,19,14,11,12,15,9,9,2,7,22,33,28,42,40,43,35,29,28,30,17,13,12,17,16,13,11,9,6,6,4,5,8,4,9,18,30,27,22,23,13,6,7,6,9,5,3,2,3,3,4,3,3,4,6,6,6,6,6,2,4,4,0,0,0,0,0,0,0,4,5,4,0,0,6,21,22,16,14,10,10,14,27,34,21,21,28,34,57,33,4,4,6,10,11,3,2,2,4,4,4,8,14,9,2,0,0,4,8,4,4,4,6,2,2,2,0,4,10,8,10,18,16,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000009.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,18974,0.01225077479338843,0.9877492252066116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,239,232,107,53,48,55,54,51,53,62,78,100,111,135,155,189,173,160,313,394,380,378,294,170,138,108,75,71,56,46,41,49,57,59,69,54,59,79,226,263,195,74,111,106,55,53,51,37,54,79,106,107,97,85,82,75,91,74,72,76,72,83,82,103,116,99,101,113,107,103,106,91,89,89,116,114,140,153,138,84,83,87,84,82,77,84,64,90,132,153,83,58,62,46,62,76,73,48,55,56,51,52,71,75,109,139,139,111,80,64,58,54,55,88,113,115,113,106,119,107,77,70,65,63,88,125,148,91,47,51,66,75,84,85,79,92,80,56,54,70,89,95,107,118,84,73,99,128,114,108,103,69,66,74,51,35,27,17,14,20,24,41,38,39,52,49,31,32,35,30,29,33,20,27,25,37,40,44,40,47,34,49,44,44,50,56,26,32,35,29,24,19,21,13,14,10,11,11,9,32,32,22,32,26,15,15,17,25,18,8,6,14,26,28,11,5,11,17,14,18,10,16,18,23,14,13,24,39,42,40,47,41,36,29,36,38,24,33,50,44,24,9,13,10,16,11,13,15,19,19,7,20,31,41,38,27,28,30,20,23,13,19,17,19,16,21,17,10,23,19,21,25,22,24,33,27,12,10,11,6,22,32,20,22,21,9,14,14,14
