file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000000.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3337,0.018960227272727274,0.9810397727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,17,8,16,27,32,46,67,80,82,88,101,105,108,122,140,151,160,153,137,140,148,147,137,119,104,106,57,56,48,90,100,98,57,20,4,4,15,15,14,10,12,16,10,5,2,0,0,0,4,10,16,8,4,4,0,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000001.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10564,0.06002272727272727,0.9399772727272727,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,14,35,57,69,69,71,75,79,81,87,90,98,104,106,112,115,113,117,113,114,113,108,111,125,127,110,125,125,101,118,130,93,116,115,116,133,92,78,103,123,107,93,116,100,82,127,143,99,78,84,95,129,113,65,68,70,81,90,89,91,104,92,80,118,133,90,91,108,112,92,77,98,106,89,94,74,72,76,66,70,83,97,72,74,68,54,68,66,43,37,47,43,44,49,51,62,72,80,88,85,75,59,54,47,54,53,39,28,23,35,40,51,57,36,36,34,24,41,50,49,42,44,45,54,48,56,38,30,22,22,20,10,8,12,18,20,10,12,8,8,4,2,0,18,30,28,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0
000002.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4695,0.026676136363636364,0.9733238636363636,0,0,0,0,0,0,0,0,0,0,0,4,10,21,31,54,59,60,58,55,48,49,49,41,40,39,41,48,44,41,45,48,39,36,51,55,54,57,57,63,64,65,54,52,47,53,46,50,48,42,45,47,38,48,41,27,35,56,52,45,33,45,48,38,23,22,24,38,47,46,27,19,24,24,24,36,48,38,18,23,21,33,51,52,39,34,43,44,24,24,21,19,16,16,34,41,39,34,25,14,8,10,12,12,12,8,20,16,18,22,20,18,14,20,14,14,11,10,4,4,6,6,4,5,9,6,6,19,21,8,0,12,18,20,11,5,5,3,2,9,17,19,17,10,6,6,2,18,24,18,25,26,27,26,23,21,26,20,24,25,27,22,19,23,21,23,23,21,27,32,34,31,19,15,13,2
000003.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4219,0.023971590909090908,0.976028409090909,0,0,0,0,0,0,4,4,4,4,9,15,18,18,26,30,37,56,56,70,74,67,78,87,90,89,91,92,93,94,98,96,65,70,63,65,58,61,56,53,52,48,50,46,50,51,53,48,45,40,36,42,41,40,36,39,37,34,40,37,33,33,31,26,34,33,36,34,29,25,26,36,38,38,41,34,26,20,15,8,4,6,10,12,11,8,10,8,10,7,6,4,3,2,4,4,2,2,0,0,0,0,0,0,5,8,5,3,12,27,25,14,8,7,15,32,30,26,24,9,6,6,4,8,13,8,6,6,0,0,6,6,4,7,6,6,8,10,6,14,12,0,2,2,0,0,2,16,13,0,4,14,18,22,15,9,11,13,4,4,12,23,25,10,12,11,10,14,13,14,14,12,10,10,13,10
000004.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11789,0.06698295454545454,0.9330170454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,34,54,62,64,68,72,74,77,83,88,90,94,93,88,99,104,100,104,104,106,108,106,106,105,121,117,122,134,107,124,95,70,122,126,122,157,138,97,130,119,76,82,90,122,102,71,97,111,84,55,70,71,75,131,143,108,108,108,131,147,143,109,100,100,106,104,109,146,188,153,89,100,94,99,86,90,116,123,128,134,111,107,92,117,115,85,61,52,67,80,121,146,124,94,77,67,76,90,93,94,115,94,71,68,61,41,48,59,120,130,79,39,44,42,28,36,28,28,12,6,17,22,17,18,23,14,16,18,20,16,32,34,33,22,18,16,6,10,10,10,4,4,4,4,0,8,10,10,0,4,4,4,0,0,9,9,8,0,4,4
000005.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11267,0.06401704545454545,0.9359829545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,4,12,26,44,55,64,82,82,87,91,96,97,100,105,108,108,108,110,112,115,115,128,128,118,115,134,143,133,134,162,139,159,187,158,167,172,140,107,130,124,115,135,141,161,145,80,77,57,45,51,79,91,64,80,71,62,86,83,68,73,65,44,77,105,146,147,126,129,135,130,133,123,107,111,111,112,92,94,85,68,60,72,68,67,67,69,55,55,58,64,63,58,50,35,37,41,38,36,69,88,103,107,100,80,70,61,63,55,55,53,44,52,47,36,42,63,60,55,54,41,47,35,31,16,22,32,31,25,10,8,11,10,22,29,23,17,14,17,16,8,6,10,10,2,4,8,6,5,8,6,6,10,10,10,0,4,4,4,4,8
000006.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8531,0.04847159090909091,0.9515284090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,54,64,67,78,79,83,81,85,87,86,89,96,90,97,103,102,101,103,98,94,103,104,105,96,105,103,96,97,95,83,94,109,111,100,79,104,110,73,69,99,81,54,89,64,38,50,55,84,102,81,60,48,58,89,80,36,37,71,90,103,99,78,69,60,81,114,145,111,92,69,51,31,26,27,49,117,118,50,23,28,32,36,22,20,18,31,50,88,119,80,53,55,52,46,46,70,69,55,32,33,36,20,36,59,52,38,20,20,20,10,11,12,10,8,7,6,14,18,6,7,10,11,3,3,17,24,16,14,16,19,18,16,8,8,34,49,26,16,20,18,13,14,8,10,18,27,22,22,14,8,16,26,20,20,18,0,0,0,2,2,4
000007.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,12602,0.07160227272727272,0.9283977272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,16,27,37,56,64,65,67,72,76,85,88,91,92,85,99,100,108,124,125,129,126,116,127,139,130,121,129,131,126,96,105,125,115,114,121,126,132,157,150,127,127,135,152,147,148,162,164,139,106,86,101,118,138,144,120,101,98,140,145,114,96,99,95,80,78,75,82,82,87,90,100,91,84,84,69,71,97,98,90,87,74,74,58,126,144,98,49,60,63,60,77,91,134,189,186,133,68,58,59,73,94,85,89,87,74,73,86,63,52,60,56,80,62,61,42,34,31,33,26,34,40,30,31,35,30,14,20,36,39,46,44,48,40,30,30,43,29,16,12,20,24,31,32,22,14,23,26,20,12,20,4,16,18,12,14,22,20,13,17,34
000008.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5297,0.03009659090909091,0.9699034090909091,0,0,0,0,0,0,0,5,5,12,12,12,30,31,28,42,53,59,63,62,63,61,62,63,70,72,70,76,70,59,61,69,79,82,88,89,88,98,87,84,80,77,81,67,73,77,68,81,71,61,58,50,67,68,68,65,61,58,60,58,55,55,39,30,28,19,26,30,27,36,43,42,39,36,42,39,34,23,18,32,40,35,40,42,47,44,35,27,33,22,14,14,24,25,17,18,8,18,33,37,37,31,24,18,22,18,12,9,4,8,20,26,20,18,14,14,8,8,8,6,8,6,6,4,0,0,0,8,8,4,17,21,14,30,32,29,42,33,9,19,18,6,6,12,14,2,8,12,8,8,4,7,10,11,10,6,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0
000009.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11246,0.06389772727272727,0.9361022727272728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,35,61,65,69,73,76,80,85,86,93,92,95,87,104,106,108,116,114,116,122,120,132,134,134,139,129,138,124,139,129,96,138,138,106,115,119,107,106,115,123,114,122,135,120,95,102,124,117,80,69,82,96,128,133,112,89,83,77,106,107,77,64,75,71,65,69,99,133,121,76,70,93,118,116,97,76,91,118,102,61,64,62,85,67,71,101,91,85,95,92,86,63,52,26,24,34,35,37,37,38,33,38,54,63,73,58,60,58,53,50,33,22,20,14,28,37,40,28,25,22,24,27,18,22,22,20,28,40,46,54,34,31,24,36,36,24,17,10,12,12,17,33,35,27,23,22,23,14,22,30,25,38,41,16,22,28,19,19,16
