file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000000.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3337,0.018960227272727274,4802,600,360,301,59,0.8361111111111111,0,397,0.6616666666666666,81.38983050847457,13.338888888888889,0:301;1:1;2:1;3:2;4:4;5:1;6:1;8:13;10:4;12:4;21:1;33:1;36:1;38:1;49:1;50:1;52:1;53:1;56:1;76:1;78:1;93:1;95:1;97:1;98:1;110:1;180:1;200:1;215:1;261:1;274:1;288:1;298:1;326:1;334:1;379:1;387:1;397:1,12,36,8,12,8,10,8,93,180,52,4,8,4,10,8,97,334,274,98,8,3,6,56,288,387,200,8,12,4,5,10,3,1,10,261,379,215,38,8,8,8,2,50,298,397,110,76,326,95,33,78,53,12,8,49,21,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10564,0.06002272727272727,15094,600,360,221,139,0.6138888888888889,0,326,0.5433333333333333,108.58992805755396,41.92777777777778,0:221;2:1;4:7;8:1;12:4;14:5;16:5;17:1;18:1;20:1;21:1;25:2;30:2;33:1;34:1;37:2;38:1;40:2;43:1;48:1;50:2;54:1;56:1;57:2;58:2;59:1;61:1;62:1;64:1;66:1;68:3;72:1;73:1;74:2;76:3;86:2;87:2;88:4;90:1;92:1;93:1;94:1;95:2;96:2;98:2;104:2;106:1;108:1;110:1;112:1;114:1;116:1;120:1;123:1;127:1;132:1;134:1;135:1;139:2;142:1;146:1;148:1;150:1;154:3;156:1;160:1;164:2;172:2;182:1;188:1;190:1;191:1;202:1;206:1;217:1;218:2;221:1;231:1;232:2;234:1;240:1;260:1;268:2;272:1;280:1;286:1;288:3;289:1;293:1;309:1;324:1;326:1,16,18,21,25,14,123,268,288,293,182,68,90,4,98,272,289,232,218,218,127,116,87,57,95,87,62,50,14,8,135,326,324,280,217,164,154,134,88,72,86,30,12,20,58,33,106,286,288,240,164,96,96,76,58,12,56,12,2,43,37,76,260,288,268,234,202,188,154,146,110,76,48,14,4,14,68,191,231,206,190,172,132,142,98,104,12,34,14,112,108,88,59,68,57,40,50,4,4,16,54,120,86,93,104,94,74,66,88,88,38,4,74,139,156,154,114,148,95,92,64,16,16,4,160,309,221,150,232,139,73,61,17,30,16,40,172,37,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000002.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,4695,0.026676136363636364,7228,600,360,298,62,0.8277777777777777,0,391,0.6516666666666666,116.58064516129032,20.07777777777778,0:298;4:2;6:1;9:1;10:1;21:1;31:2;32:1;36:1;42:1;43:1;44:2;45:1;46:1;53:1;58:2;64:1;68:1;69:1;70:1;71:1;73:1;74:2;76:1;79:1;81:2;83:1;88:1;96:1;98:1;108:1;127:1;134:1;139:1;143:1;144:2;145:1;161:1;162:1;163:1;168:1;179:1;180:1;184:1;188:1;197:1;205:1;211:1;214:1;252:1;264:2;271:1;274:1;354:1;391:1,74,79,81,74,139,145,127,143,70,88,69,46,4,9,32,73,71,197,252,274,264,188,180,161,211,96,68,53,31,31,6,81,98,44,168,271,354,391,264,205,163,144,179,44,76,36,83,162,214,184,58,108,134,144,64,43,45,42,58,4,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000003.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,4219,0.023971590909090908,5970,600,360,298,62,0.8277777777777777,0,333,0.555,96.29032258064517,16.583333333333332,0:298;1:1;2:1;3:1;4:1;6:1;8:2;9:1;15:1;16:4;17:1;20:1;21:1;23:1;26:1;31:1;33:1;35:1;38:1;39:1;40:1;43:1;49:1;59:1;61:1;62:1;64:1;67:1;75:1;76:1;81:2;82:1;89:2;91:1;94:1;100:2;109:1;127:1;128:1;134:1;146:1;150:1;156:1;172:1;175:1;187:1;218:1;221:1;242:1;248:2;252:1;289:1;299:1;330:1;333:1,67,40,100,289,76,33,38,49,1,35,89,21,9,242,330,333,175,134,109,91,6,15,75,64,81,26,16,156,43,16,82,248,299,252,172,146,127,89,31,16,23,59,81,62,248,218,221,187,150,128,17,3,20,94,8,4,39,100,8,2,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000004.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11789,0.06698295454545454,17042,600,360,194,166,0.5388888888888889,0,325,0.5416666666666666,102.66265060240964,47.33888888888889,0:194;4:9;5:2;8:4;10:1;11:1;12:3;14:2;15:1;16:2;18:1;20:2;22:1;23:1;24:3;26:1;29:1;30:1;31:1;32:1;34:2;36:4;38:4;40:1;42:3;46:2;48:2;50:3;52:2;54:5;55:1;56:3;58:3;60:1;64:2;65:2;67:1;68:1;71:1;72:3;73:1;74:1;75:1;76:1;83:1;86:2;90:1;92:2;95:1;96:2;98:1;101:1;104:1;105:1;106:1;108:2;112:1;114:2;118:2;124:1;126:1;136:2;137:1;142:1;144:2;145:1;146:2;147:1;154:1;158:1;161:1;162:1;164:1;167:1;170:1;177:1;178:1;180:1;181:1;183:1;190:2;191:1;196:1;198:1;200:1;210:1;213:1;215:1;216:1;222:1;226:1;230:1;231:1;232:1;234:1;237:1;238:1;239:1;243:1;260:1;266:1;267:1;268:1;271:1;274:1;278:1;280:1;282:1;288:2;304:1;325:1,8,76,104,29,24,16,16,14,18,38,72,23,15,40,24,243,231,38,42,170,142,10,191,118,48,4,4,73,147,177,288,183,237,304,161,167,181,65,46,48,34,36,20,71,267,288,238,216,190,178,137,108,92,106,55,31,24,12,101,268,278,222,180,162,112,56,54,56,52,114,280,282,234,164,136,98,50,50,54,52,75,239,266,260,226,200,190,144,136,108,54,72,32,26,4,67,210,232,230,213,198,158,154,146,74,114,42,38,4,20,90,96,86,60,64,124,72,36,65,34,4,8,4,64,95,83,86,118,36,8,58,12,22,5,14,4,56,54,92,96,42,196,145,105,144,58,12,50,58,146,325,126,4,8,4,68,271,274,215,54,11,38,46,30,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000005.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11267,0.06401704545454545,15908,600,360,212,148,0.5888888888888889,0,338,0.5633333333333334,107.48648648648648,44.18888888888889,0:212;2:3;4:4;5:2;6:1;8:5;9:1;10:1;12:6;13:1;14:1;16:1;18:1;20:2;22:1;23:1;24:1;25:2;26:2;27:2;28:1;29:2;30:1;31:1;36:3;38:1;40:1;42:1;43:1;44:1;46:1;50:1;51:2;52:1;53:1;54:1;56:3;58:2;61:1;62:1;63:1;65:1;68:1;72:1;73:1;74:1;78:1;79:1;80:1;89:1;90:2;91:1;94:1;95:3;97:1;99:2;101:1;105:1;108:1;110:1;113:1;117:1;119:2;120:1;128:2;133:1;134:2;137:1;138:1;139:1;142:1;144:2;150:1;151:1;152:1;153:1;164:1;167:2;168:1;170:1;176:1;181:1;185:1;192:2;199:1;202:1;208:2;219:1;232:1;234:1;244:1;245:1;246:2;256:1;258:2;264:1;266:1;282:1;285:1;287:2;288:2;289:2;293:1;302:2;305:1;338:1,6,5,23,27,26,2,12,12,12,10,2,8,25,20,139,31,4,4,8,9,29,27,53,153,46,134,258,89,36,36,5,42,305,293,133,164,282,142,44,12,4,79,72,246,287,176,99,167,289,202,78,51,65,117,51,289,302,285,246,80,105,244,199,138,128,119,167,54,8,8,58,256,288,264,208,108,74,144,134,97,101,73,38,24,30,16,22,258,288,234,168,144,90,56,56,62,14,56,12,8,4,58,266,287,232,170,151,128,95,119,120,63,90,36,50,28,20,12,68,181,208,338,192,61,95,52,110,150,219,91,43,25,26,18,192,245,185,137,152,113,95,302,94,2,40,13,99,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000006.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8531,0.04847159090909091,12372,600,360,206,154,0.5722222222222222,0,311,0.5183333333333333,80.33766233766234,34.36666666666667,0:206;1:2;2:4;3:1;4:7;6:2;7:1;8:4;9:2;10:2;12:3;14:1;15:2;16:2;17:2;18:1;22:5;23:1;24:3;25:1;26:1;27:1;28:2;30:3;32:5;34:2;35:1;36:1;37:2;38:1;39:1;40:4;42:2;43:1;45:1;46:2;49:1;50:1;51:1;52:2;53:1;54:2;57:1;61:2;63:1;64:2;65:1;66:1;68:1;79:1;81:1;82:1;84:1;85:1;86:2;99:1;103:2;105:1;108:2;109:1;110:2;112:2;113:1;115:1;116:2;119:1;123:1;124:1;125:1;126:1;128:1;133:2;135:1;138:1;142:2;144:1;151:1;158:1;160:2;165:1;169:1;180:1;184:1;190:1;191:1;208:1;213:1;230:1;232:2;235:1;236:1;240:1;268:1;284:1;288:2;289:1;296:1;299:1;311:1,1,15,2,3,32,4,35,15,6,4,9,12,8,17,17,12,22,23,22,16,22,49,64,81,85,52,42,51,61,57,30,110,311,289,235,208,213,160,119,45,64,135,36,9,1,24,8,191,299,296,232,184,165,126,112,65,84,123,38,26,40,25,30,10,142,284,288,236,158,108,138,105,28,40,50,24,4,7,37,54,86,268,288,240,160,116,109,125,43,32,24,28,82,230,232,180,124,108,116,63,66,16,34,8,39,14,32,6,32,190,113,52,86,110,133,22,37,40,27,112,115,103,2,10,32,12,46,151,79,169,53,4,8,46,68,18,4,40,142,99,30,103,22,2,133,61,4,144,128,4,54,42,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000007.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,12602,0.07160227272727272,19091,600,360,174,186,0.48333333333333334,0,313,0.5216666666666666,102.63978494623656,53.03055555555556,0:174;4:4;6:3;8:1;10:3;11:2;12:4;14:2;15:1;16:5;17:1;18:1;19:1;20:5;21:2;22:2;24:1;28:3;30:5;32:1;34:1;35:2;36:1;39:1;40:1;42:1;43:2;44:1;46:2;47:1;48:1;52:3;53:1;57:1;60:2;62:1;66:2;67:2;68:3;69:1;70:1;71:1;72:1;74:3;76:1;78:2;79:1;80:1;81:1;83:2;84:1;85:1;88:1;90:2;91:1;92:1;95:1;96:3;97:1;98:2;100:3;101:1;104:2;108:3;111:1;116:1;118:2;119:1;120:2;122:1;123:1;125:1;126:2;129:1;132:2;134:1;136:2;139:1;140:2;141:1;142:1;143:1;152:1;154:1;155:1;158:1;159:1;162:1;165:2;167:1;170:1;176:2;180:1;181:1;182:1;185:1;191:1;193:2;194:1;196:1;199:2;200:1;205:2;220:1;222:1;229:1;232:1;233:1;240:1;241:1;243:1;250:1;253:1;258:1;260:2;265:2;273:2;282:1;284:1;288:1;295:1;313:1,16,67,21,16,10,39,96,181,28,4,12,4,14,80,185,165,101,43,28,11,78,182,143,46,10,108,136,18,88,205,176,125,111,98,100,52,6,34,95,67,14,11,20,81,97,96,116,108,52,22,44,134,132,140,126,119,100,57,46,69,43,52,35,42,36,72,199,194,191,193,176,142,100,126,60,108,12,20,16,16,6,104,250,313,258,229,193,152,118,139,96,40,30,53,19,10,6,83,265,282,253,220,233,162,122,155,98,84,66,85,60,30,35,32,71,284,288,240,205,180,70,66,48,30,22,47,196,243,222,158,120,74,74,68,62,76,24,20,4,8,68,273,260,232,200,170,136,132,129,120,90,12,4,20,12,30,141,273,295,260,241,199,140,167,118,74,83,68,30,15,17,265,165,159,154,78,104,79,91,92,123,90,20,28,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000008.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5297,0.03009659090909091,7692,600,360,280,80,0.7777777777777778,0,316,0.5266666666666666,96.15,21.366666666666667,0:280;2:1;4:5;6:1;14:1;16:1;18:1;20:1;21:1;22:1;23:2;24:2;26:1;28:2;29:1;30:1;33:1;34:1;39:1;40:1;44:2;46:1;48:1;49:1;52:1;54:1;55:1;57:1;60:1;62:1;64:3;66:1;67:1;68:1;72:1;73:1;78:1;82:1;85:1;94:2;99:1;101:1;107:2;114:1;140:1;143:1;151:2;155:1;165:1;169:1;170:1;178:1;183:1;190:1;194:1;198:1;205:1;211:1;212:1;214:1;229:1;233:1;234:1;247:1;252:1;269:1;293:1;316:1,26,48,20,4,23,73,64,28,21,44,57,24,30,107,29,4,4,33,99,60,68,46,62,64,18,66,28,85,169,194,269,165,94,114,94,52,24,39,16,4,49,155,211,234,212,170,205,233,82,67,78,40,6,178,247,316,151,183,107,140,64,23,44,14,34,214,252,143,190,151,22,2,101,229,293,198,55,4,72,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000009.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11246,0.06389772727272727,16594,600,360,181,179,0.5027777777777778,0,288,0.48,92.70391061452514,46.09444444444444,0:181;2:2;3:1;4:9;6:4;7:1;8:5;10:1;12:6;14:3;15:1;16:3;18:7;22:2;23:1;24:3;25:1;26:1;27:2;28:2;30:2;32:1;34:1;35:1;36:2;40:1;42:1;44:2;46:1;48:2;50:2;51:1;56:2;59:1;60:1;62:1;64:2;68:2;70:1;71:1;74:2;76:1;77:1;78:3;81:1;82:2;84:3;85:1;86:2;92:1;96:2;98:2;99:1;101:1;102:2;104:1;106:1;108:1;109:1;110:2;111:1;112:4;114:1;115:1;116:1;120:2;123:4;124:1;126:1;127:1;131:1;132:1;134:3;136:1;137:1;139:1;142:2;144:1;150:1;156:1;166:3;172:1;173:1;177:1;178:1;184:1;186:2;190:1;194:1;200:1;201:1;204:1;217:1;222:2;223:1;224:1;238:1;246:1;247:1;250:2;255:1;266:1;268:2;276:1;278:1;280:1;283:1;285:1;288:1,18,4,18,14,59,6,12,26,166,71,4,27,115,112,110,6,82,68,144,77,50,6,3,22,15,18,112,142,98,116,186,132,84,84,84,98,7,30,12,34,166,166,134,124,106,92,123,101,111,64,35,4,8,8,56,222,250,222,194,186,184,178,126,110,104,24,2,10,70,247,285,268,255,224,177,134,114,108,44,81,8,22,4,16,12,96,283,280,250,268,190,120,60,40,36,16,4,12,86,278,276,238,204,150,96,48,48,42,36,28,12,74,266,288,246,172,142,112,86,68,78,14,50,4,46,18,4,14,76,223,217,173,134,156,139,102,120,109,123,82,131,99,112,51,62,200,137,123,136,201,85,78,127,123,74,56,4,30,102,18,18,28,44,2,8,78,24,25,64,6,16,12,18,27,8,23,32,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
